,index,text,class,predicted_class
122,122,"['imposition of additional tariffs facet of trade war'
 ' additional tariffs facet of Chinese imported goods'
 ' tariffs facet of negotiated' ' Gao Feng employer Ministry of Commerce'
 ' United States part of world economy' ' China part of world economy'
 ' Chinas position on the tariff issue country China'
 ' tariffs can be removed facet of trade agreement'
 ' Chinese goods country China'
 ' increased tariffs has cause increased tariffs that have been imposed'
 ' additional tariffs country China'
 ' additional tariffs on Chinese imported goods has effect US$156 billion'
 ' Lianhe Zaobao employer Lianhe Zaobao reported'
 ' further agreement negotiations country China'
 ' 25% tariff point in time 1'
 ' additional tariffs on China start time December 15 1515'
 ' first-phase agreement has part first-phase agreement'
 ' first phase agreement part of first phase agreement']",Economics and Trade,Economics and Trade
123,123,"['Chinese Foreign Ministry office held by head of the organization Chinese Foreign Ministry spokesperson'
 ' UK diplomatic relation China'
 ' exchanges of international students subclass of exchanges of international students'
 ' international student has part international student'
 ' Chinese Foreign Ministry subsidiary Foreign Ministry'
 ' Foreign Ministry parent organization Chinese Foreign Ministry'
 ' cultural exchange subclass of cultural exchanges'
 ' exchanges between China and the UK participant UK'
 ' mutual communication subclass of mutual communication'
 ' 2012 Summer Olympics point in time 2012'
 ' United Nations General Assembly has part General Assembly'
 ' people-to-people participant people'
 ' friendship subclass of developing friendship'
 ' 2012 London Olympics point in time 2012' ' China country China'
 ' Sino-British relations different from Sino-British relations'
 ' non-interference opposite of interference'
 ' United Nations General Assembly country United States']",International Politics and Diplomacy,International Politics and Diplomacy
124,124,"['visa fee facet of Hong Kong dollar' ' visa fee subclass of visa'
 ' control facet of immigration' ' Beijing country China'
 ' EU citizens country UK'
 ' EU contains administrative territorial entity UK'
 ' Donna Kinnair employer Royal' ' National Health country UK'
 ' RCN field of work Nursing'
 ' EU citizens cannot move freely within the UK country UK'
 ' immigrating to the UK country UK' ' visa fee different from visa fee'
 ' 2009 London Olympics point in time 2009' ' Brexit point in time 2021'
 ' 2008 Summer Olympics location Beijing'
 ' immigration points system country Australia'
 ' early general election country UK'
 ' Conservative parent organization Conservative Party']",Economics and Trade,International Politics and Diplomacy
125,125,"['Antarctic has part south latitude'
 ' Russia contains administrative territorial entity St. Petersburg'
 ' 1994 point in time 1994' ' Encosburg owner of new station'
 ' gateway city subclass of city'
 ' Zhongshan Station located in the administrative territorial entity Zhongshan'
 ' new station on Encosburg located in the administrative territorial entity Encosburg'
 ' double-dragon exploration continent Antarctica'
 ' Great located in or next to body of water Ross Sea'
 ' Amundsen Sea located in or next to body of water Amundsen'
 ' Zhongshan Station continent Antarctic'
 ' Hobart Port located in the administrative territorial entity Hobart Port'
 ' Zhongshan Station connects with Hobart Port'
 ' St. Pauls Cathedral located in the administrative territorial entity Minneapolis'
 ' Ross Sea has part Ross Sea' ' Amundsen Sea named after Amundsen'
 ' Port of Port of located in the administrative territorial entity Shanghai'
 ' double-dragon country China']",Technology related,natural disaster
126,126,"['civil servant part of central government'
 ' National Congress has part 19th National Congress'
 ' draft subclass of write presentation'
 ' central government has part central government'
 ' New York University located in the administrative territorial entity Manhattan'
 ' Congress part of Communist Party of China' ' draft subclass of write'
 ' 19th National Congress of the Communist Party of China location Central'
 ' Central Propaganda Group subsidiary Central Propaganda Group'
 ' CPC Central Committee has part Plenary'
 ' Fourth Plenary Session of the Fourth Plenary Session of the participant Xi Jinping'
 ' University of Pennsylvania located in the administrative territorial entity Philadelphia'
 ' Central Propaganda Group parent organization Central Propaganda Group'
 ' Central Propaganda Group subsidiary Will Will'
 ' Will Will parent organization Central Propaganda Group'
 ' CPC has part Central Committee'
 ' 2010 Commonwealth Games point in time 2010'
 ' Hong Kong contains administrative territorial entity Hong Kong']",Government communications and events,other
127,127,"['protests and clashes in several areas from 13 has part protests and clashes in several areas from 13'
 ' blocked roads protesters subclass of protesters'
 ' Riot police item operated tear gas'
 ' violence has cause law enforcement action'
 ' attacking subclass of violence'
 ' The police field of work bring the mob to justice'
 ' police field of work bring the mob to justice'
 ' police field of work justice' ' police operating area SAR'
 ' law enforcement action facet of law enforcement'
 ' critical injuries subclass of critical injuries'
 ' Black ethnic group black'
 ' black raising his right hand instance of brick'
 ' police parent organization SAR government'
 ' man in black ethnic group black'
 ' man who fell to the man who fell to the man who fell to the man who fell to the man who fell to the man who fell to the footage participant man in black'
 ' man in black ethnic group black with long sticks'
 ' the ground has part the brick']",protest and riot,protest and riot
128,128,"['flash mobs subclass of demonstrators'
 ' Road blockages occurred in many districts in the evening instance of Road blockages'
 ' breaking the windows facet of toll booth'
 ' Road blockages point in time today'
 ' The nearby water pipes significant event trapped'
 ' Road blockages subclass of Road blockage'
 ' 3 toll booths 3 toll booths 3 toll booths has effect fire'
 ' Cross-Red Cross Tunnel has part Cross-Red Cross Tunnel'
 ' three-strike action participant netizens'
 ' men in black instance of flashed'
 ' Road blockages has part third time today'
 ' three-strike action for the third time today instance of three-strike action'
 ' The nearby water pipes instance of water pipes'
 ' 3 toll booths subclass of toll'
 ' The nearby water pipes subclass of water pipes'
 ' computer equipment has effect burned'
 ' used fire extinguisher subclass of fire extinguish'
 ' bridges used by pedestrian']",protest and riot,protest and riot
129,129,"['fierce police-crowd clash broke out at CUHK last night location CUHK'
 ' Bridge No. 2 part of protesters' ' tear gas shells facet of tear gas'
 ' lost consciousness has effect lost consciousness'
 ' bullet has part rubber bullets' ' water cannon instance of water'
 ' tear gas has part canisters' ' last night point in time last night'
 ' last night was quite large number of participants 60'
 ' bullet location head' ' 2010 Commonwealth Games point in time 2010'
 ' University of Kentucky headquarters location Lexington' ' Kentucky'
 ' minor injuries subclass of injuries'
 ' CUHK located in the administrative territorial entity CUHK'
 ' Bridge No. 2 occupant Police' ' head subclass of injuries'
 ' University of Kentucky located in the administrative territorial entity Lexington'
 ' Kentucky' ' 2010 FIFA World Cup point in time 2010']",protest and riot,protest and riot
130,130,"['riot police field of this occupation riot'
 ' riot police subclass of police' ' riot police part of police'
 ' serious vandalism subclass of incidents'
 ' Festival Walk instance of festival'
 ' Firefighters field of this occupation Fire'
 ' riot police different from riot police'
 ' Broken the glass fence location mall'
 ' public incidents subclass of public incidents'
 ' police officers part of police'
 ' Broken the glass fence instance of smashed the glass fence'
 ' Festival Walk part of Festival Walk shopping mall'
 ' 2012 Asian Games point in time 2012' ' Fire practiced by Firefighters'
 ' the police later that night facet of the police'
 ' put out the fire subclass of put out the fire'
 ' Shop With You participant in Shop With You'
 ' last night point in time last night']",protest and riot,protest and riot
131,131,"['riot subclass of violence'
 ' clashes between students and police participant police'
 ' public assemblies used by police'
 ' CUHK Bridge 2 significant event police fired a large number of gas canisters at the students'
 ' clashes between students and police has part police entering the premises of CU yesterday'
 ' rubber bullets has effect tear gas' ' search subclass of unlawful'
 ' tear gas has parts of the class rubber bullets'
 ' Public Security Ordinance legislated by government'
 ' Police Force Ordinance instance of police'
 ' public place opposite of private place'
 ' Police Force Ordinance has part Section 50'
 ' breach of peace subclass of criminal offences'
 ' Breach of peace subclass of criminal offences'
 ' CUHK has part Enforcement' ' CUHK subsidiary Enforcement'
 ' Public Security Ordinance has effect disband the police force'
 ' school authorities part of CUHK']",protest and riot,protest and riot
132,132,"['financial institution subclass of financial institution'
 ' fund management companies industry fund management companies'
 ' banking use insurance' ' financial institutions in China country China'
 ' bank subclass of bank' ' insurance brokerage industry insurance'
 ' legal person bank subclass of bank'
 ' insurance institutions industry insurance'
 ' insurance brokerage companies subclass of operating years'
 ' insurance institutions field of work insurance'
 ' restrictions facet of foreign investment'
 ' securities companies industry securities companies'
 ' Sino shareholder facet of Sino' ' licensing subclass of administrative'
 ' Sino shareholder country Sino' ' Sino has part Sino shareholder']",Financial Crime,Financial Crime
133,133,"['job violations different from job violations'
 ' job violations subclass of disciplinary violations'
 ' resume has cause concern' ' prefecture-level city subclass of city'
 ' Xiaogan City located in the administrative territorial entity Hubei Province'
 ' Pan Qisheng position held municipal'
 ' Secretary officeholder Pan Qisheng'
 ' Supervision practiced by Pan Qisheng'
 ' leadership window organizer party committee'
 ' Pan Qisheng occupation Supervision and Supervision'
 ' Hubei Provincial Commission for Discipline Inspection applies to jurisdiction Hubei'
 ' Hubei Provincial located in the administrative territorial entity Hubei'
 ' Pan Q located in the administrative territorial entity Hubei'
 ' leadership window point in time November 7' ' 2013'
 ' WeChat owned by WeChat official account'
 ' Pan Qisheng father Pan Qisheng' ' Pan Qisheng position held Secretary'
 ' leadership window has part November 7'
 ' news from the party committee in the leadership window']",Graft and Corruption,other
134,134,"['physical education part of physical education class'
 ' eye health exercise facet of eye health'
 ' electronic products subclass of use'
 ' breaks between classes subclass of hours'
 ' electronic screen subclass of electronic screens'
 ' classes has part breaks'
 ' electronic products use students’ use of electronic products'
 ' secondary follows primary' ' teach has part teaching time'
 ' high school different from high school'
 ' teaching time different from teach' ' preschooler subclass of children'
 ' homework has part Parents' ' Kindergarten followed by primary school'
 ' high school subclass of students' ' second grade follows first'
 ' academic burden facet of reducing students academic burden'
 ' children under the age of 8 age 8']",Recreation and sports activities,Technology related
135,135,"['telecommunications subclass of illegal activities'
 ' police facet of criminal groups' ' criminal groups has part police'
 ' online gambling facet of online gambling'
 ' Visual China instance of economic'
 ' personal safety facet of personal safety' ' police used by police'
 ' legal has part business content' ' non-work visas subclass of Visa'
 ' illegal applies to jurisdiction Malaysia' ' overstay facet of Visa'
 ' employment contract subclass of valid' ' legal subclass of business'
 ' Chinese citizens country Chinese'
 ' call the police directly operator police'
 ' short-term visa subclass of one-time short-term visa'
 ' police country Malaysia'
 ' Malaysia owner of Chinese Embassy in Malaysia']",Scam,protest and riot
136,136,"['application industries subclass of industries'
 ' space resource detection and development system facet of space transportation system'
 ' achieving has effect development'
 ' space infrastructure system subclass of infrastructure'
 ' Science and Technology Daily publisher Science and Technology Daily'
 ' China Aerospace Science and Technology Corporation subsidiary Science and Technology Committee of the Science and Technology Committee'
 ' near-Earth space has part near-Earth space'
 ' Di discoverer or inventor Bao Weimin'
 ' China Aerospace Science and Technology Corporation country China'
 ' Bao Weimin employer Science and Technology Daily'
 ' China Science and Technology Daily owned by Zhang Yulin'
 ' transfer space part of cislunar'
 ' expansion industries subclass of industries'
 ' Chinas future development plan for manned spaceflight facet of Chinas future development plan for manned spaceflight'
 ' manned Mars exploration subclass of Mars exploration'
 ' basic issues studied by basic research' ' 2050 point in time 2050'
 ' economic output has part output']",Technology related,Economics and Trade
137,137,"['military country Iran' ' military shot down country Iran'
 ' was shot down item operated M'
 ' Israel diplomatic relation United States'
 ' drone in Mahshahr location Mahshahr'
 ' Mahshahr located in the administrative territorial entity Mahshahr'
 ' medium- country Iran'
 ' Gholamreza Shariati position held governor of governor of'
 ' Shaheen located in the administrative territorial entity Tehran'
 ' Tasnim News Agency owned by Tasnim News Agency'
 ' Shaheen manufacturer Tehran'
 ' Republic News Agency on the 8th owned by Republic News Agency'
 ' Iran diplomatic relation United States'
 ' Republic News Agency different from Republic News Agency on the 8th'
 ' relations country Iran' ' Khuzestan instance of province'
 ' United States diplomatic relation Iran'
 ' relations with Iran country Iran']",military,International Politics and Diplomacy
138,138,"['general election subclass of U.S. general election'
 ' Trump’s cabinet head of government Trump'
 ' The president is doing officeholder president'
 ' The president position held president'
 ' general election office contested U.S. senator'
 ' ran for a Senate seat point in time 2016'
 ' Trump position held Attorney General'
 ' The president position held president is doing'
 ' ran for a Senate seat applies to jurisdiction Senate'
 ' Sessions candidacy country America'
 ' nomination application instance of nomination'
 ' John F. Kennedy School of Government part of Harvard University'
 ' primary participant Republicans' ' Trump administration end time 2017'
 ' his candidacy publisher Reuters' ' CNN owned by president'
 ' Republicans opposite of Democrats'
 ' Attorney General appointed by Trump']",Government and elections,other
139,139,"['United States diplomatic relation China'
 ' allies diplomatic relation China'
 ' United States diplomatic relation allies'
 ' China diplomatic relation United States'
 ' South Korea diplomatic relation Japan'
 ' Assistant Secretary of State for East Asia and Pacific Affairs part of U.S. State Department'
 ' South Korea-US relations participant United States'
 ' Germany diplomatic relation South Korea'
 ' Marc Knapper position held Assistant Secretary of State for East Asia and Pacific Affairs'
 ' Korea University has part School' ' United States member of allies'
 ' China member of Regional Comprehensive Economic Partnership Agreement'
 ' containing China country China'
 ' South Korea contains administrative territorial entity Seoul'
 ' Undersecretary for Economic Affairs part of State Department'
 ' School parent organization Korea University'
 ' allies subclass of States'
 ' infringing facet of intellectual property rights']",International Politics and Diplomacy,International Politics and Diplomacy
140,140,"['rioters has effect riot' ' rioters has part resisted the rioters'
 ' crimes has cause crime'
 ' cold-blooded rioters participant in cold-blooded rioters'
 ' crime has effect crimes' ' crimes facet of crime'
 ' confrontation with the police participant police'
 ' police officers field of this occupation police'
 ' punished by law facet of law'
 ' confrontation with the police location university'
 ' police officers part of police' ' lure uses lure young'
 ' lure uses lure' ' citizens facet of citizens'
 ' terrorists said to be the same as terrorists'
 ' safety facet of society' ' 2008 Summer Olympics point in time 2008'
 ' terrorists different from terrorists']",protest and riot,protest and riot
141,141,"['create social divisions subclass of create social divisions'
 ' social divisions facet of social divisions'
 ' maliciously spread rumors subclass of maliciously spread rumors'
 ' the rumors instance of rumors' ' From part of the series From'
 ' From part of From' ' hopes facet of life'
 ' police officers different from police officers' ' hopes facet of hopes'
 ' Tsui Wah Restaurant different from Tsui Wah Restaurant'
 ' apologize to everyone for the uneasasas is a list of apologize to everyone for the uneasas'
 ' 6 to 7 a.m. point in time 7 a.m.' ' Facebook has part Facebook page']",foment division,protest and riot
142,142,"['riot has cause riot' ' riot subclass of riot' ' tear gas used by police'
 ' What we saw at the scene part of the series the scene'
 ' 2012 Summer Olympics point in time 2012' ' police car used by police'
 ' the sidewalk part of sidewalk' ' Cycling Park sport Cycling'
 ' the sidewalk different from sidewalk'
 ' London owner of St. Pauls Cathedral'
 ' schools near the supply station subclass of schools'
 ' Chen Peiminginging occupation Community director'
 ' Canisters has part canisters'
 ' supply station different from supply station'
 ' schools part of schools'
 ' Shatin Sports Association Cycling Park instance of Cycling Park'
 ' St. Pauls Cathedral located in the administrative territorial entity London'
 ' New York City contains administrative territorial entity Manhattan']",protest and riot,protest and riot
143,143,"['Japans trade restrictions on South Korea country South Korea'
 ' Japans trade restrictions on South Korea applies to jurisdiction South Korea'
 ' mechanisms used by exped' ' Yonhap News Agency owned by Reuters'
 ' adjudication process participant South Korea'
 ' -level consultations location Geneva' ' director-level country Korea'
 ' Yonhap News Agency affiliation Reuters' ' exped subclass of procedures'
 ' South Korea diplomatic relation Japan'
 ' first step subclass of bilateral consultation'
 ' South Korea member of UNESCO' ' South Korea member of WTO'
 ' Japan diplomatic relation South'
 ' Deputy Prime Minister subclass of Minister'
 ' Geneva country Switzerland'
 ' Deputy Prime Minister and Minister country South Korean']",Economics and Trade,International Politics and Diplomacy
144,144,"['protests subclass of demonstrations'
 ' broke into the station and set it on fire participant thugs'
 ' CUHK significant event smoke all over the CUHK'
 ' broke into the station and set it on fire point in time 4 p.m.'
 ' explosions has effect fire' ' roadblock subclass of roadblocks'
 ' set it on fire instance of set it on fire'
 ' set on fire last night location Sheung Shui Station'
 ' set it on fire location station' ' train doors part of train'
 ' East Rail Line significant event suspended'
 ' train tracks used by train'
 ' water cannon trucks located in the administrative territorial entity Hong Kong'
 ' No. 2 Bridge maintained by police'
 ' China contains administrative territorial entity Hong Kong'
 ' station different from station'
 ' London Midland and Scottish Railway date of official opening 1923'
 ' Hung Hom has part Hung Hom East']",protest and riot,protest and riot
145,145,"['demonstrating subclass of protesters' ' protests has part demonstrating'
 ' criminal damage subclass of disorderly conduct in public'
 ' CUHK clashes instance of clashes'
 ' assault on police subclass of assault'
 ' CUHK clashes participant police chiefs'
 ' CUHK clashes has effect police chiefs was hit in the leg'
 ' police officers number of participants 12'
 ' illegal assembly subclass of arrested'
 ' police officers were also injured number of participants 12'
 ' Highway use road users' ' rubber bomb subclass of sponge bomb'
 ' Police has part Police officers'
 ' Senior Superintendent part of Police' ' Men opposite of women'
 ' men opposite of women' ' 2009 World Cup point in time 2009'
 ' college different from college']",protest and riot,protest and riot
146,146,"['riot police use riot' ' riot police field of work riot'
 ' stormed the CUHK campus location CUHK' ' stormed location CUHK'
 ' riot police applies to jurisdiction BU'
 ' 2012 Olympics point in time 2012'
 ' 2012 Summer Olympics point in time 2012'
 ' police surrounded location University of Hong Kong'
 ' the university has been in constant communication with the police has part the police'
 ' police part of police' ' police officers facet of police'
 ' pointed gun instance of pointed' ' police officers employer police'
 ' the established communication operator police'
 ' the police parent organization the university'
 ' The police car operator police'
 ' police officers applies to jurisdiction police'
 ' The police car owned by police']",protest and riot,protest and riot
147,147,"['being struck part of protests' ' the protester instance of protester'
 ' public was on strike organizer Chinese media'
 ' police force in this difficult time and Hong Kong is facing such chaos applies to jurisdiction Hong Kong'
 ' amendment scandal instance of protests'
 ' protests participant Wang Wei-sun' ' Wang Wei-sun conflict protests'
 ' struck out' ' struck out'
 ' and the public was struck out instance of struck out'
 ' being boycotted part of protests' ' commanders part of police'
 ' shot has cause firing' ' police field of work law and order'
 ' the protester on the protester on the protester different from the protester'
 ' Regional subclass of police officers'
 ' 2012 Summer Olympics point in time 2012'
 ' Operation Enduring Freedom location Iraq' ' firearm use use of force'
 ' Police instance of officers']",protest and riot,protest and riot
148,148,"['United States diplomatic relation United States in'
 ' international cooperation facet of international cooperation'
 ' German Foreign Foreign Relations country Germany'
 ' press conference participant Pompeo'
 ' German Foreign Foreign Relations instance of partnerships'
 ' Pompeo position held President'
 ' St. Pauls Cathedral located in the administrative territorial entity Minnesota'
 ' yoke of communism facet of communism'
 ' Heiko Maas position held Minister Heiko Maas'
 ' St. Pauls Cathedral located in the administrative territorial entity Montreal'
 ' very' ' very difficult circumstances subclass of very'
 ' very difficult circumstances'
 ' Harvard University subsidiary John F. Kennedy School of Government'
 ' hisompeo instance of his' ' He said: I think facet of I think'
 ' Berlin capital of Berlin' ' yoke of communism instance of yoke'
 ' United States country United States'
 ' Leipzig located in the administrative territorial entity Leipzig']",International Politics and Diplomacy,International Politics and Diplomacy
149,149,"['Beijing instance of international trade rules'
 ' worldview instance of values' ' China continent Asia'
 ' Beijing country China' ' threats posed by China country China'
 ' restrictions on the supply of equipment participant Huawei'
 ' Australian Foreign Minister officeholder Marise Payne'
 ' China ethnic group Chinese' ' Asia has part China'
 ' Marise Payne position held Foreign Minister' ' China member of BBC'
 ' Visit China point in time November 2018'
 ' enemies-and-friends model country China'
 ' Huawei location of formation Beijing' ' China diplomatic relation VCG'
 ' meeting participant Li Keqiang' ' Japan continent Asia'
 ' United States diplomatic relation Beijing']",Economics and Trade,Economics and Trade
150,150,"['Ministry of Economy parent organization German Ministry of Economy'
 ' revenue in 2018 point in time 2018'
 ' mergers and acquisitions subclass of acquisitions'
 ' motorcycle industry manufacturing'
 ' CRRC industry equipment manufacturer'
 ' revenue in 2018 of 86.5 billion euros point in time 2018'
 ' motorcycle manufacturing plant country Germany'
 ' low price subclass of low price'
 ' CRRC Group subsidiary CRRC Electric Locomotive'
 ' China continent Europe' ' CRRC owned by China'
 ' Le Monde main subject euros'
 ' World Heritage Site maintained by United Nations'
 ' World Heritage Site maintained by UNESCO'
 ' Central News Agency parent organization VCG'
 ' Kiel locomotive owned by Vossloh' ' V league V-League'
 ' Central News Agency owned by VCG']",Economics and Trade,Economics and Trade
151,151,"['Lula occupation business heavyweights' ' liberty subclass of deprive'
 ' political facet of political'
 ' plea agreement subclass of plea agreement'
 ' political has part political' ' Republican opposite of Democrat'
 ' imprisoned subclass of imprisoned'
 ' unconstitutional different from legal permission'
 ' Poland capital Kraków' ' unconstitutional subclass of legal permission'
 ' Kraków country Poland' ' 2016 ruling in Brazil country Brazil'
 ' Brazilian High Court instance of High Court'
 ' deprive subclass of procedure'
 ' deprive anyone of his or her liberty subclass of procedure'
 ' Kolkata country India' ' Lulas member of political party Lulas lawyers'
 ' Brazils president subclass of president']",Graft and Corruption,other
152,152,"['artificial intelligence part of rapid development'
 ' artificial intelligence publisher Observer.com'
 ' creativity subclass of ingenuity'
 ' artificial intelligence studied by artificial intelligence'
 ' artificial intelligence country of origin U.S.'
 ' vision facet of leadership'
 ' China has developed subclass of artificial intelligence'
 ' mastering AI facet of AI' ' artificial intelligence publisher Observer'
 ' artificial intelligence subclass of popular science'
 ' space race significant event took control of the space race'
 ' industry industry industry' ' military drone subclass of unmanned'
 ' National Academy of Sciences country U.S.'
 ' first artificial earth satellite instance of earth satellite'
 ' took control facet of space race' ' autonomous subclass of unmanned'
 ' AI part of AI']",Technology related,International Politics
153,153,"['earthquake has cause focal depth' ' earthquake has cause the earthquake'
 ' focal depth facet of earthquake' ' aftershocks subclass of aftershock'
 ' aftershocks subclass of aftershocks' ' fear facet of fear'
 ' collapsed has effect houses collapsed'
 ' Iran Earthquake Research Center has part Iran Earthquake Research Center'
 ' cause has effect may cause' ' fled subclass of incident'
 ' cause has effect warned' ' fear said to be the same as in fear'
 ' US Geological Survey subsidiary US Geological Survey'
 ' 40 aftershocks subclass of aftershocks'
 ' fled their homes subclass of incident'
 ' 13 people needed to has cause earthquake'
 ' Alborz Mountains mountain range Alborz Mountains'
 ' may cause has cause cause']",natural disaster,protest and riot
154,154,"['oil leakage facet of oil' ' driver item operated tour bus'
 ' bus involved subclass of tour bus' ' hospital use treatment'
 ' tour bus use tour bus' ' Medical staff location the scene'
 ' water gun instance of water gun' ' hospital field of work treatment'
 ' hospital part of hospital' ' rescue team use rescue'
 ' head injury subclass of head injury' ' teachers has part students'
 ' hospital different from hospital'
 ' teachers field of this occupation students'
 ' firefighters field of this occupation firefighters']",Traffic Accidents,protest and riot
155,155,"['type certificate operator Civil Aviation Administration'
 ' advanced civilian engines subclass of engines'
 ' China Aviation Development Group participant in Tianjin Direct Expo'
 ' Turbos manufacturer China Aviation Development Group'
 ' fuel consumption has part fuel consumption'
 ' Turboshaft 16 instance of Turboshaft' ' AC352 subclass of helicopter'
 ' Xinhua News instance of helicopters' ' kWh part of kWh'
 ' fuel consumption subclass of fuel consumption'
 ' China instance of military' ' China diplomatic relation France'
 ' IPvAC352 instance of helicopter' ' twin-engine subclass of helicopter'
 ' Z-10 subclass of combat helicopter' ' France country France'
 ' Z-10 subclass of combat helicopters'
 ' France diplomatic relation China']",Technology related,Economics and Trade
156,156,"['fentanyl has part prazolam' ' drug issues facet of drug policies'
 ' desperate risks subclass of criminals'
 ' strict anti-drug work subclass of anti-drug work'
 ' Fentanyl subject has role analgesia' ' criminals subclass of criminals'
 ' analgesia medical condition treated pains'
 ' diazepam subclass of diazepam'
 ' pain drug used for treatment analgesia'
 ' morphine subject has role high risk of fatality'
 ' U.S. accusations of inadequate control over the drug country U.S.'
 ' gynecological subclass of surgeries'
 ' controlled subclass of controlled' ' controlled has part controlled'
 ' fentanyl country of origin United States'
 ' anti-drug field subclass of international problem'
 ' 4-chloromethylcathinone instance of 4-chloromethylcathinone'
 ' Yang child Yang']",poison,medical related
157,157,"['murder location industrial building unit'
 ' Zhang Wanli place of death Kwun' ' Zhangs skull facet of Zhang'
 ' stun water instance of stun water' ' Zhang significant event rob Zhang'
 ' Zhang Wanli place of burial Kwun'
 ' Hong Kong office held by head of government President'
 ' Lee Han-liang position held judge' ' stun water use stun'
 ' white mice subclass of mice'
 ' President applies to jurisdiction Hong Kong' ' Okay' ' okay'
 ' dont kill Ah J immediately! instance of scheme'
 ' Zhangs body instance of injections' ' Leungs work location Hong Kong'
 ' China contains administrative territorial entity Hong Kong'
 ' Zhang named after Zhangs drink'
 ' the third defendant opposite of The first defendant'
 ' John Leung position held President']",Murder and manslaughter,Murder and manslaughter
158,158,"['business practices facet of business'
 ' purchasing services practiced by merchant'
 ' consumer subclass of business practices'
 ' Conviction subclass of crime' ' fitness center instance of business'
 ' intimidating business practices subclass of business practices'
 ' consumer has part retailer' ' coercion subclass of harassment'
 ' consumer facet of consumerist'
 ' intimidating sales tactics subclass of sales tactics'
 ' intimidating subclass of crime'
 ' Hong Kong Customs instance of special enforcement operation'
 ' Data picturesCustoms owned by Data picturesCustoms'
 ' harassment subclass of coercion'
 ' Data picturesCustoms subsidiary Data picturesCustoms'
 ' freedom of choice facet of freedom of choice'
 ' fitness service contract subclass of contract'
 ' behavior facet of behavior' ' $500']",commercial crime,Economics and Trade
159,159,"['protests subclass of demonstrators' ' use of tear gas used by police'
 ' protests opposite of demonstrators'
 ' demonstration area subclass of demonstration'
 ' demonstrators different from protests'
 ' tear gas used by Schools can no longer guarantee the safety of students'
 ' Peking University country Peoples Republic of China'
 ' Education practiced by Students'
 ' Huang Weiru significant event psychological trauma'
 ' Citizens subclass of citizens' ' citizens subclass of citizens'
 ' Chief Executives trap theory creator Deng Zhenqiang'
 ' school uniform subclass of school uniforms'
 ' 2008 Summer Olympics location Beijing'
 ' Li Xueying notable work Is it a sin to return to school?'
 ' Students field of this occupation Education'
 ' suspension period different from demonstration area'
 ' St. Pauls Cathedral located in the administrative territorial entity London']",protest and riot,protest and riot
160,160,"['racist remarks subclass of inappropriate'
 ' racist opposite of dirty people'
 ' just hated dirty people different from not racist'
 ' World War II has effect Holocaust' ' image facet of Mark Mark Mark'
 ' Chinese Academy of Sciences subsidiary Institute of Automation'
 ' Chinese Academy of Sciences' ' 1989 election point in time 1989'
 ' Institute of Automation subsidiary Institute of Automation'
 ' Institute of Automation field of work special effects design'
 ' inbreeding has effect inbreeding'
 ' Mark A Kolars member of Academy of Sciences'
 ' the consequences of what happened instance of consequences'
 ' frustrations has cause pressure'
 ' Mark A Kolars performer Mark A Kolars'
 ' Russia diplomatic relation China'
 ' Institute of Automation parent organization Institute of Automation'
 ' Chinese people part of Chinese'
 ' A Kolars member of political party A Kolars']",racism,International Politics and Diplomacy
161,161,"['local time part of local time' ' turn back subclass of delayed'
 ' forced to cancel' ' land elsewhere subclass of cancell'
 ' forced to cancel subclass of cancell'
 ' Osaka Prefectural Police applies to jurisdiction Osaka Prefectural Police'
 ' 11:15 point in time 11:15' ' Al-Hussain country Saudi Arabia'
 ' Nippon TV owned by Nippon' ' Kolkata country India'
 ' 2009 Asian Games point in time 2009' ' IPvK instance of drone'
 ' Osaka Aviation Bureau headquarters location Osaka'
 ' Anansai Airport place served by transport hub Bangkok'
 ' drones subclass of CCTV footage'
 ' airport operator airport management company' ' drone subclass of drone'
 ' drone operator authorities'
 ' authorities closed the runway for safety reasons and reopened it reopened it instance of runway']",other,Traffic Accidents
162,162,"['Ministry of Commerce parent organization Ministry of Commerce'
 ' Ministry of Commerce subsidiary Ministry of Commerce'
 ' trade negotiations participant China'
 ' additional tariffs has effect additional tariffs'
 ' tariffs on China country China'
 ' fourth round of tariff war on participant United States'
 ' removal of tariffs facet of tariffs'
 ' content of the agreement part of agreement'
 ' U.S. subsidiary Treasury Department'
 ' Larry K. Larry K. White House economic adviser employer White House'
 ' Ministry of Commerce different from Ministry of Commerce'
 ' forced transfer of technology subclass of theft of intellectual property'
 ' Gao Feng employer Gao Feng'
 ' theft of intellectual property subclass of intellectual property'
 ' intellectual property rights facet of intellectual property'
 ' Japan Jiji News Agency headquarters location Tokyo'
 ' US government applies to jurisdiction US'
 ' China diplomatic relation United States']",Economics and Trade,Economics and Trade
